{'concept': 'us-gaap_IncreaseDecreaseInOtherReceivables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_OriginationOfNotesReceivableFromRelatedParties', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'cdns_ROUassetamortizationandchangeinoperatingleaseliabilities', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'us-gaap_ProceedsFromRepaymentsOfDebt', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'hwm_DefinedBenefitPensionPlansNetPeriodicBenefitCost', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'shw_AmortizationOfNonTradedInvestments', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'us-gaap_PaymentsForEnvironmentalLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'shw_ProceedsFromFailedSaleLeasebackTransactionsNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mar_IncreaseDecreaseInWorkingCapital', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mar_PaymentsForLoanAdvances', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromSaleAndCollectionOfNotesReceivable', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'mar_ProceedsFromRepaymentsOfCommercialPaperAndLongTermLinesOfCredit', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mmm_PaymentOfPensionAndOtherPostretirementBenefitContributions', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_AmortizationOfAcquisitionCosts', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'emr_ProceedsFromSubordinatedInterest', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromSaleOfMachineryAndEquipment', 'cashflow_mapping': 'sales_investments'}
{'concept': 'wdc_PaymentsForLongTermLoansForRelatedParties', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'wdc_ProceedsFromLongTermLoansForRelatedParties', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'wdc_TaxesPaidOnVestedStockAwardsUnderEmployeeStockPlans', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'wdc_PaymentsForRepurchaseOfDebt', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'crh_GainLossOnDisposalsFromDiscontinuedOperationsBusinessesAndLongLivedAssetsNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'tdg_FiniteLivedIntangibleAssetsAndProductDevelopmentCostAmortizedAmount', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'tdg_InventoryStepupAmortization', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'tdg_Losscontractsamortization', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'us-gaap_FairValueAdjustmentOfWarrants', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'abnb_ChangeInFundsPayableAndAmountsPayableToCustomers', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'us-gaap_PaymentsOfDebtRestructuringCosts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'regn_MarketableAndOtherSecuritiesGainLoss', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'regn_AcquiredInProcessResearchAndDevelopmentAssetAcquisition', 'cashflow_mapping': 'acquisitions'}
{'concept': 'regn_PaymentsToAcquireIntangibleAssets1', 'cashflow_mapping': 'acquisitions'}
{'concept': 'rcl_ProceedsFromSaleOfNoncontrollingInterest', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_InterestPaidAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInPrepaidTaxes', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mnst_IncreaseDecreaseInCustomerLiability', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mnst_PaymentsToProceedsFromIntangiblesAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'wmb_PaymentsToRetireProceedsFromSaleOfPropertyPlantAndEquipment', 'cashflow_mapping': 'sales_investments'}
{'concept': 'wmb_IncreaseDecreaseInAccountsPayableAndAccruedLiabilitiesRelatedToCapitalExpendituresIncurredButNotYetPaid', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'dell_IncreaseDecreaseInDueToFromRelatedParties', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_InvestmentIncomeNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'apo_GainLossOnInvestmentsAndDerivatives', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'apo_PolicyAcquisitionCostsDeferred', 'cashflow_mapping': 'acquisitions'}
{'concept': 'apo_IncreaseDecreaseFromSaleOfInvestments', 'cashflow_mapping': 'sales_investments'}
{'concept': 'apo_PaymentsToRedeemableNoncontrollingInterests', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromOtherEquity', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'apo_SubsidiaryIssuanceOfEquityInterestsOfNonControllingInterests', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'apo_NonCashPurchasesOfInvestmentsOtherFairValue', 'cashflow_mapping': 'purchases_investments'}
{'concept': 'apo_ContributionsOfAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'apo_NonCashCapitalIncreasesRelatedToShareBasedCompensation', 'cashflow_mapping': 'stock_based_compensation'}
{'concept': 'apo_NonCashIssuanceOfRestrictedShares', 'cashflow_mapping': 'stock_issuance'}
{'concept': 'apo_DepositsOnInvestmentPoliciesAndContracts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'apo_WithdrawalsOnInvestmentPoliciesAndContracts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'apo_PaymentsToAcquireInvestmentsOperatingActivities', 'cashflow_mapping': 'acquisitions'}
{'concept': 'apo_NetAssetsDeconsolidatedFromConsolidatedVariableInterestEntitiesAndFundsOtherAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'apo_NetAssetsDeconsolidatedFromConsolidatedVariableInterestEntitiesAndFundsDebt', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'apo_NetAssetsDeconsolidatedFromConsolidatedVariableInterestEntitiesAndFundsNotesPayable', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'apo_NetAssetsDeconsolidatedFromConsolidatedVariableInterestEntitiesAndFundsOtherLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'apo_NetAssetsDeconsolidatedFromConsolidatedVariableInterestEntitiesAndFundsNoncontrollingInterest', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'apo_NetAssetsDeconsolidatedFromConsolidatedVariableInterestEntitiesAndFundsEquity', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'apo_AdjustmentsToAdditionalPaidInCapitalContributionOfRightToFuturePaymentsUnderTaxReceivableAgreement', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'mdlz_GainLossOnAcquisitionAndDispositionOfBusiness', 'cashflow_mapping': 'acquisitions'}
{'concept': 'mdlz_IncreaseDecreaseInPensionAssetsAndObligationsAndPostretirementObligations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mdlz_ProceedsFromSaleOfEquityMethodInvestmentsAndDivestitureOfBusinessesNetOfCashDivested', 'cashflow_mapping': 'sales_investments'}
{'concept': 'mdlz_ProceedsFromRepaymentsOfOtherShortTermDebt', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'ci_RealizedInvestmentGainLoss', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ci_IncreaseDecreaseInPharmacyAndServiceCostsPayable', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'ci_ProceedsFromRepaymentsOfOtherShortTermDebt', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'slb_PaymentsForProceedsFromCapitalizedCostsSupportEquipmentAndFacilities', 'cashflow_mapping': 'sales_investments'}
{'concept': 'snow_PaymentsForDeferredConsiderationRelatedToBusinessCombinations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'snow_LiabilityRelatedToUnpaidTaxesTaxWithholdingShareBasedPaymentArrangement', 'cashflow_mapping': 'stock_based_compensation'}
{'concept': 'epd_OtherAmortizationExpense', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'epd_CashPaymentsMadeInConnectionWithDistributionEquivalentRights', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'jci_ChangeinCashCashEquivalentsandRestrictedCashHeldForSale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pwr_ProceedsFromSaleOfPropertyPlantAndEquipmentAndInsuranceSettlement', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_PreferredStockRedemptionPremium', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'wbd_IncreaseDecreaseInContentRightsAndPayables', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'mrvl_PaymentsForRepurchaseAndSettlementOfConvertibleDebt', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'vrt_IncreaseDecreaseInTaxReceivableAgreement', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'cor_InflationaryAccountingImpact', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cor_EquityInvestmentRemeasurementGainLoss', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cor_IncreaseDecreaseInIncomeTaxesPayableAndOtherLiabilities', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'cor_DisposalGroupIncludingDiscontinuedOperationCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'hlt_LossOnDebtExtinguishments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'hlt_GainLossOnInvestmentsInUnconsolidatedAffiliate', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'hlt_IssuanceOfFinancingReceivables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_ProceedsFromSaleOfLandHeldForUse', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaidInKindInterest', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cvna_AmortizationAndWriteOffOfDebtIssuanceCosts', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'us-gaap_GainLossOnSalesOfConsumerLoans', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromCollectionOfLoansHeldForSale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cvna_ProceedsFromPrincipalPaymentsReceivedAndProceedsFromSaleOfBeneficialInterestInSecuritizations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'msi_GainLossOnSalesOfInvestmentsAndBusinessesNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'msi_IncreaseDecreaseInAccountsPayableAndAccruedLiabilitiesAndContractWithCustomerLiability', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'msi_ProceedsFromSalesOfInvestmentsAndBusinessesNet', 'cashflow_mapping': 'sales_investments'}
{'concept': 'msi_CashPaidDuringPeriodForAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cloud_OperatingLeaseCostNoncash', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cloud_PaymentOfAccretedInterestOnConvertibleSeniorNotes', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cloud_PaymentOfIndemnityHoldback', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cloud_CashPaidForOperatingLeaseLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cloud_BusinessCombinationIndemnityHoldbackConsideration', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'hrs_DefinedContributionsPlan401kContributionsByEmployer', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'tel_ProvisionsForLossOnAccountsReceivableAndInventoryWriteDown', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'ajg_NetProceedsFromSalesOfOperations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ajg_NetBorrowingsPaymentsOnPremiumFinancingDebtFacility', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ajg_ProceedsFromRepaymentsOfCorporateRelatedLongTermDebt', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'ajg_AmortizationOfDebtIssuanceCost', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'ajg_PaymentsForProceedsFromSettlementsOfTerminatedInterestRateSwaps', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cp_PaymentsForTaxSettlement', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kmi_Amortizationofexcesscostofequityinvestments', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'kmi_PensionContributionsNetOfNoncashPensionBenefitExpenses', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kmi_Proceedsfromsaleorcasualtyofpropertyplantandequipmentinvestmentsandothernetassetsnetofremovalofcosts', 'cashflow_mapping': 'sales_investments'}
{'concept': 'kmi_DistributionsToRedeemableNoncontrollingInterests', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_RestrictedCashAndInvestmentsCurrent', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pcar_IncreaseDecreaseInResidualValueGuaranteesAndDeferredRevenues', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'aep_OperatingLeaseCostRockport', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'aep_AmortizationOfGenerationDeferrals', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'aep_CarryingCostsIncome', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'aep_AmortizationOfNuclearFuel', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'us-gaap_AmortizationOfDeferredPropertyTaxes', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'aep_FuelOverUnderRecoveryNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'aep_EstablishmentOfRegulatoryAsset', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsForNuclearFuel', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'aep_ReturnOfCapitalToParentCashFlows', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_MinorityInterestDecreaseFromRedemptions', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'aep_AcquisitionOfNuclearFuelIncludedInCurrentLiabilities', 'cashflow_mapping': 'acquisitions'}
{'concept': 'azo_PaymentsForProceedsFromCapitalAssetsAndOthers', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ftnt_TransfersofEvaluationUnitsfromInventorytoPropertyandEquipment', 'cashflow_mapping': 'change_inventory'}
{'concept': 'us-gaap_ProceedsFromContributionInAidOfConstruction', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsForProceedsFromAvailableforsaleSecuritiesShortterm', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'trv_SecuritiesTransactionsInCourseOfSettlement', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'rost_IncreaseDecreaseInOperatingLeaseRightOfUseAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'spg_AcquisitionOfControllingInterestSaleOrDisposalOfOrRecoveryOnAssetsAndInterestsInUnconsolidatedEntitiesGainOrLossAndImpairmentNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'spg_GainLossOnDisposalExchangeOrEvaluationOfEquityInterests', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'spg_IncreaseDecreaseInAccountsPayableAccruedExpensesIntangiblesDeferredRevenuesAndOtherLiabilities', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'us-gaap_RepaymentOfNotesReceivableFromRelatedParties', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'spg_CashFromAcquisitionsAndCashImpactOfPropertyConsolidationAndDeconsolidation', 'cashflow_mapping': 'capital_expenditures'}
{'concept': 'spg_RedemptionOfLimitedPartnerUnits', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'spg_PaymentsForPurchaseOfGeneralPartnerUnits', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'spg_PaymentsForEstablishmentOfTrustForSpecialPurposeAcquisition', 'cashflow_mapping': 'acquisitions'}
{'concept': 'spg_LiquidationOfSpecialPurposeAcquisitionCompany', 'cashflow_mapping': 'acquisitions'}
{'concept': 'rkt_MortgageServicingRightFairValueOnOrigination', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'rkt_GainLossOnSalesOfLoansExcludingFairValueOfMortgageServicingRightsNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsForOriginationOfMortgageLoansHeldForSale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromSaleOfMortgageServicingRightsMSR', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'rkt_PaymentsNetOfReturnsToAcquireMortgageServicingRights', 'cashflow_mapping': 'acquisitions'}
{'concept': 'rkt_PaymentsForIncreaseInControllingInterestInSubsidiaries', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'rkt_InterestPaidRelatedPartyBorrowings', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_BusinessCombinationAcquisitionRelatedCosts', 'cashflow_mapping': 'acquisitions'}
{'concept': 'uri_ProceedsFromSaleOfPropertySubjectToOrAvailableForOperatingLease', 'cashflow_mapping': 'sales_investments'}
{'concept': 'bdx_IncreaseDecreaseinPensionBenefitObligation', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bdx_ProceedsFromSpinoffTransaction', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'coin_OperatingLeaseNonCashExpenses', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'coin_AssetAndLiabilitiesFairValueAdjustmentOfDerivatives', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'coin_CryptoAssetImpairmentCharges', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'coin_GainLossOnIndefiniteLivedCryptoAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'coin_PaymentsToIssueLoans', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'coin_ProceedsFromCollectionOfLoans', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'coin_PaymentsForAssetsPledgedAsCollateral', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'coin_PaymentsToSettleCryptoHedgeDerivatives', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'coin_PaymentsToAcquireIndefiniteLivedIntangibleCryptoAssets', 'cashflow_mapping': 'acquisitions'}
{'concept': 'coin_ProceedsFromAssetsReceivedAsCollateral', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'coin_PaymentsForCollateralAssetsReturned', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'afl_CapitalizationOfDeferredPolicyAcquisitionCosts', 'cashflow_mapping': 'acquisitions'}
{'concept': 'sre_IncreaseDecreaseInBadDebtExpense', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'sre_ReserveForAlisoCanyonCosts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInInsuranceSettlementsReceivable', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'sre_DecreaseInPropertyPlantAndEquipmentForNetInvestmentInSalesTypeLease', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_ConversionOfStockAmountConverted1', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'sre_NoncashProceedsFromNCI', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ndaq_ExtinguishmentOfDebtAndBridgeFees', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ndaq_PaymentsRelatedToEmployeeSharesWithheldForTaxes', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ndaq_RestrictedCashAndEquivalentsInDefaultFundsAndMarginDeposits', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'vlo_IncreaseDecreaseInOperatingCapitalCurrent', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInDueFromRelatedPartiesCurrent', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bkr_EquitySecuritiesFVNIUnrealizedAndRealizedLoss', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsForDepositsOnRealEstateAcquisitions', 'cashflow_mapping': 'acquisitions'}
{'concept': 'zts_ShareBasedCompensationRelatedProceedsNetOfTaxesPaidOnWithholdingShares', 'cashflow_mapping': 'stock_based_compensation'}
{'concept': 'zts_CashPaidDuringPeriodForAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'vistra_IncreaseDecreaseInMarginDepositsNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInPropertyAndOtherTaxesPayable', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'us-gaap_ProceedsFromRepaymentsOfAccountsReceivableSecuritization', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'f_GainsLossesOnChangesInInvestmentsInAffiliates', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromDivestitureOfInterestInConsolidatedSubsidiaries', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'rblx_IncreaseDecreaseInDeveloperExchangeLiability', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'rblx_IntangibleAssetPurchasesInAccountsPayable', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'd_InvestmentTaxCreditsBenefits', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_GainLossOnSaleOfInterestInProjects', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'd_ProvisionForRefundsAndRateCredits', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'd_GainLossOnSalesOfAssetsAndEquityMethodInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInDueFromAffiliatesCurrent', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'd_IncreaseDecreaseInPrepayments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInDeferredFuelCosts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'd_IncreaseDecreaseInMarginDepositAssetsAndLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToAcquireProjects', 'cashflow_mapping': 'acquisitions'}
{'concept': 'd_ProceedsFromSaleOfHope', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'd_ProceedsFromSaleOfNonWhollyOwnedNonregulatedSolarFacilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'd_ProceedsFromSaleOfAssetsAndEquityMethodInvestments', 'cashflow_mapping': 'sales_investments'}
{'concept': 'd_PaymentsToContributionsEquityMethodInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mpwr_GainLossOnDeferredCompensationPlanInvestmentsCashFlow', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_GainOnSaleOfInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mpwr_ContributionsMadeToDeferredCompensationPlan', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromSaleOfMortgageLoansHeldForSale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cbre_IncreaseDecreaseInWarehouseLinesOfCredit', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToAcquireAndDevelopRealEstate', 'cashflow_mapping': 'acquisitions'}
{'concept': 'cbre_ProceedsFromTrustAccountSpecialPurposeAcquisitionCompany', 'cashflow_mapping': 'acquisitions'}
{'concept': 'cbre_PaymentsToAcquireBusinessFinancingActivities', 'cashflow_mapping': 'acquisitions'}
{'concept': 'cbre_PaymentsToNoncontrollingInterestAndDeferredUnderwritingCommissions', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cbre_CashPaidDuringPeriodForAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cbre_DeferredPurchaseConsideration', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cbre_NoncontrollingInterestAcquired', 'cashflow_mapping': 'acquisitions'}
{'concept': 'cbre_InvestmentInWarrantsAndShares', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cbre_ReductionInRedeemableNoncontrollingInterestSpecialPurposeAcquisitionCompany', 'cashflow_mapping': 'acquisitions'}
{'concept': 'cbre_ReductionOfTrustAccountSpecialPurposeAcquisitionCompany', 'cashflow_mapping': 'acquisitions'}
{'concept': 'ame_GainLossOnSaleOfFacilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ame_IncreaseDecreaseInPayablesAccrualsAndIncomeTaxes', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'ame_ProceedsFromSaleOfFacilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'imo_NetMovementRelatedToLoansToEquityCompanies', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ctva_Netgainonsalesofpropertybusinessesconsolidatedcompaniesandinvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ctva_Proceedsfromthesaleofpropertybusinessesandconsolidatedcompaniesnetofcashdivested', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_PaymentForContingentConsiderationLiabilityInvestingActivities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ew_IncreaseDecreaseInLegalSettlementAccrual', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInPrepaidRoyalties', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToAcquireReceivables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'axon_ProvisionForUnrecognizedTaxBenefits', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'axon_IncreaseDecreaseInPrepaidExpenseAndOtherCurrentAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'axon_PaymentsToAcquireEquitySecuritiesWithoutReadilyDeterminableFairValue', 'cashflow_mapping': 'acquisitions'}
{'concept': 'ddog_NoncashLeaseExpense', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ddog_NonCashVestingOfEarlyExercisedOptions', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ddog_NoncashAcquisitionHoldback', 'cashflow_mapping': 'acquisitions'}
{'concept': 'alny_AmortizationAndInterestAccretionRelatedToOperatingLeases', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'alny_NonCashInterestExpenseOnSaleOfFutureRoyalties', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'alny_PurchasesOfCappedCallsRelatedToConvertibleSeniorNotes', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'alny_ProceedsFromSaleOfRoyaltiesInterest', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'rok_RetirementBenefitsExpenses', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffectAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_DefinedContributionPlanEmployerDiscretionaryContributionAmount', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'hei_NetInvestmentRelatedtoDeferredCompensationPlan', 'cashflow_mapping': 'other_operating_activities'}
