,concept,label,standard_concept
17831,wtw_PaymentsToAcquireFixedAssetsAndSoftwareForInternalUse,Additions to fixed assets and software for internal use,
17832,us-gaap_PaymentsToDevelopSoftware,Capitalized software costs,
17833,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions of operations, net of cash acquired",
17834,wtw_PaymentsForProceedsFromSaleOfOperations,Net proceeds/(payments) from sale of operations,
17835,us-gaap_CashDivestedFromDeconsolidation,Cash and fiduciary funds transferred in sale of operations,
17836,us-gaap_PaymentsForProceedsFromInvestments,(Purchase)/sale of investments,
17837,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash (used in)/from investing activities,
17838,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,CASH FLOWS USED IN FINANCING ACTIVITIES,
17839,us-gaap_ProceedsFromIssuanceOfSeniorLongTermDebt,Senior notes issued,
17840,us-gaap_PaymentsOfDebtIssuanceCosts,Debt issuance costs,
17841,us-gaap_RepaymentsOfLongTermDebt,Repayments of debt,
17842,us-gaap_PaymentsForRepurchaseOfCommonStock,Repurchase of shares,EquityExpenseIncome(BuybackIssued)
17843,us-gaap_ProceedsFromIssuanceOfCommonStock,Proceeds from issuance of shares,EquityExpenseIncome(BuybackIssued)
17844,wtw_NetPaymentsProceedsFromFiduciaryFundsHeldForClients,Net (payments)/proceeds from fiduciary funds held for clients,
17845,us-gaap_PaymentForContingentConsiderationLiabilityFinancingActivities,Payments of deferred and contingent consideration related to acquisitions,
17846,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Cash paid for employee taxes on withholding shares,
17847,us-gaap_PaymentsOfDividendsCommonStock,Dividends paid,
17848,us-gaap_ProceedsFromPaymentsToMinorityShareholders,Acquisitions of and dividends paid to non-controlling interests,
17849,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",
17850,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,
17851,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,"(DECREASE)/INCREASE IN CASH, CASH EQUIVALENTS AND RESTRICTED CASH",
17852,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",
17853,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"CASH, CASH EQUIVALENTS AND RESTRICTED CASH, END OF YEAR",
17854,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"CASH, CASH EQUIVALENTS AND RESTRICTED CASH, END OF YEAR",
17855,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash flows from operating activities:,
17856,us-gaap_ProfitLoss,Net income,ProfitLoss
17857,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash provided by operating activities:,
17858,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization of fixed assets,DepreciationExpense
17859,vrsk_AmortizationOfIntangibleAssetsIncludingDiscontinuedOperating,Amortization of intangible assets,
17860,us-gaap_AmortizationOfDeferredLoanOriginationFeesNet,"Amortization of debt issuance costs and original issue discount, net of original issue premium",
17861,us-gaap_ProvisionForDoubtfulAccounts,Provision for doubtful accounts,OtherOperatingExpense
17862,us-gaap_GainLossOnSalesOfAssetsAndAssetImpairmentCharges,"Loss (gain) on sale of assets, net",NonoperatingIncomeExpense
17863,vrsk_ImpairmentOfCostbasedInvestments,Impairment of cost-based investments,
17864,us-gaap_ShareBasedCompensation,Stock-based compensation expense,OtherOperatingExpense
17865,us-gaap_AssetImpairmentCharges,Impairment of long-lived assets,GoodwillWriteoffs
17866,vrsk_ChangeInDeferredIncomeTax,Deferred income taxes,
17867,us-gaap_GainLossOnDispositionOfAssets1,"Loss on disposal of fixed assets, net",NonoperatingIncomeExpense
17868,us-gaap_BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,Acquisition related liability adjustment,NonoperatingIncomeExpense
17869,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,"Changes in assets and liabilities, net of effects from acquisitions:",
17870,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,
17871,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,
17872,vrsk_IncreaseDecreaseInOperatingLeaseRightOfUseAssets,"Operating lease right-of-use assets, net",
17873,us-gaap_IncreaseDecreaseInIncomeTaxes,Income taxes,
17874,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,
17875,us-gaap_IncreaseDecreaseInDeferredRevenue,Deferred revenues,
17876,vrsk_IncreaseDecreaseInOperatingLeaseLiabilities,Operating lease liabilities,
17877,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,
17878,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,
17879,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Cash flows from investing activities:,
17880,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions and purchases of controlling interests, net of cash acquired of $8.0, $17.4, and $9.3, respectively",
17881,us-gaap_ProceedsFromSaleOfProductiveAssets,Proceeds from sale of businesses,
17882,us-gaap_PaymentsToAcquireInvestments,Investments in nonpublic companies,
17883,us-gaap_PaymentsForProceedsFromDepositsOnRealEstateAcquisitions,Escrow funding associated with acquisitions,
17884,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,CapitalExpenses
17885,us-gaap_PaymentForContingentConsiderationLiabilityInvestingActivities,Payment of contingent liability related to acquisitions,
17886,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,"Other investing activities, net",
17887,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,
17888,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Cash flows from financing activities:,
17889,vrsk_ProceedsFromRepaymentsOfShorttermDebtNetExcludingDebtMaturingInMoreThanThreeMonths,"(Repayment of) proceeds from short-term debt, net",
17890,vrsk_RepaymentsOfLongtermDebtCurrent,Repayments of current portion of long-term debt,
17891,us-gaap_ProceedsFromIssuanceOfLongTermDebt,"Proceeds from issuance of long-term debt, inclusive of original issue premium and net of original issue discount",
17892,us-gaap_ProceedsFromShortTermDebtMaturingInThreeMonthsOrLess,Proceeds from issuance of short-term debt with original maturities less than three months,
17893,us-gaap_ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,Repayment of short-term debt with original maturities greater than three months,
17894,vrsk_ProceedsFromRepaymentsOfDebtIssuanceCosts,Payment of debt issuance costs,
17895,us-gaap_PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,EquityExpenseIncome(BuybackIssued)
17896,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Net share settlement of taxes from restricted stock and performance share awards,
17897,us-gaap_ProceedsFromStockOptionsExercised,Proceeds from stock options exercised,EquityExpenseIncome(BuybackIssued)
17898,vrsk_NoncashAdjustmentForTreasuryStockSharesRepurchasedNotYetSettled,Treasury stock shares repurchased not yet settled,
17899,us-gaap_PaymentsOfDividends,Dividends paid,
17900,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,"Other financing activities, net",
17901,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,
17902,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes,
17903,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase in cash and cash equivalents,
17904,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, end of period",
17905,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, end of period",
17906,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental disclosures:,
17907,us-gaap_IncomeTaxesPaid,Income taxes paid,
17908,us-gaap_InterestPaidNet,Interest paid,InterestExpense
17909,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,Noncash investing and financing activities:,
17910,vrsk_DeferredTaxLiabilityEstablishedOnDateOfAcquisition,Deferred tax liability established on date of acquisitions,
17911,vrsk_AssetsSoldAsPartOfDisposition,"Net assets sold as part of the dispositions, net of cash sold",
17912,vrsk_FinanceLeaseAdditionsNetOfDisposals,"Finance lease additions, net of disposals",
17913,vrsk_OperatingLeaseObligationsIncurredNetOfTerminations,"Operating lease additions, net of terminations",
17914,vrsk_FixedAssetsChangesIncludedInAccountsPayableAndAccruedLiabilities,Fixed assets included in accounts payable and accrued liabilities,
17915,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash flows from operating activities:,
17916,us-gaap_ProfitLoss,Net earnings (loss),ProfitLoss
17917,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustment to reconcile net earnings (loss) to net cash provided by operating activities:,
17918,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization,DepreciationExpense
17919,us-gaap_AmortizationOfFinancingCosts,Amortization of debt issuance costs,InterestExpense
17920,fis_AssetImpairmentChargesIncludingDiscontinuedOperations,Asset impairments,
17921,us-gaap_IncreaseDecreaseInAssetsHeldForSale,Loss on assets held for sale,
17922,us-gaap_GainLossOnSaleOfBusiness,"Loss (gain) on sale of businesses, investments and other",NonoperatingIncomeExpense
17923,us-gaap_GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,InterestExpense
17924,us-gaap_ShareBasedCompensation,Stock-based compensation,OtherOperatingExpense
17925,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,IncomeTaxes
17926,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,"Net changes in assets and liabilities, net of effects from acquisitions and foreign currency:",
17927,us-gaap_IncreaseDecreaseInAccountsReceivable,Trade and other receivables,
17928,fis_NetDecreaseIncreaseInSettlementReceivables,Settlement activity,
17929,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,
17930,us-gaap_IncreaseDecreaseInDeferredCharges,Deferred contract costs,
17931,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,
17932,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,"Accounts payable, accrued liabilities, and other liabilities",
17933,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,
17934,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Cash flows from investing activities:,
17935,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Additions to property and equipment,CapitalExpenses
17936,us-gaap_PaymentsForSoftware,Additions to software,
17937,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",
17938,us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,Net proceeds from sale of businesses and investments,
17939,us-gaap_PaymentsForProceedsFromHedgeInvestingActivities,Settlement of net investment hedge cross-currency interest rate swaps,
17940,fis_ProceedsFromSaleOfPreferredStock,Proceeds from sale of Visa preferred stock,
17941,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,"Other investing activities, net",
17942,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,
17943,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Cash flows from financing activities:,
17944,us-gaap_ProceedsFromIssuanceOfLongTermDebt,Borrowings,
17945,us-gaap_RepaymentsOfLongTermDebt,Repayment of borrowings and other financing obligations,
17946,us-gaap_PaymentsOfDebtIssuanceCosts,Debt issuance costs,
17947,us-gaap_ProceedsFromStockOptionsExercised,Net proceeds from stock issued under stock-based compensation plans,EquityExpenseIncome(BuybackIssued)
17948,us-gaap_PaymentsForRepurchaseOfCommonStock,Treasury stock activity,EquityExpenseIncome(BuybackIssued)
17949,us-gaap_PaymentsOfDividends,Dividends paid,
17950,fis_PaymentsForContingentValueRights,Payments on contingent value rights,
17951,fis_PaymentsOfTaxReceivableAgreement,Payments on tax receivable agreement,
17952,us-gaap_PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,Purchase of noncontrolling interest,
17953,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,"Other financing activities, net",
17954,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,
17955,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of foreign currency exchange rate changes on cash,
17956,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents and restricted cash",
17957,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash, end of year",
17958,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash, end of year",
17959,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental cash flow information:,
17960,us-gaap_InterestPaidNet,Cash paid for interest,InterestExpense
17961,us-gaap_IncomeTaxesPaidNet,Cash paid for income taxes,IncomeTaxes
17962,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash flows from operating activities,
17963,us-gaap_ProfitLoss,Net income,ProfitLoss
17964,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to cash flows provided by operating activities:,
17965,vici_NonCashLeasingAndFinancingAdjustments,Non-cash leasing and financing adjustments,
17966,us-gaap_ShareBasedCompensation,Stock-based compensation,OtherOperatingExpense
17967,vici_TransactionCostsNoncashExpense,Non-cash transaction costs,
17968,us-gaap_Depreciation,Depreciation,DepreciationExpense
17969,us-gaap_OtherNonoperatingGainsLosses,Other gains,NonoperatingIncomeExpense
17970,us-gaap_AmortizationOfFinancingCostsAndDiscounts,Amortization of debt issuance costs and original issue discount,InterestExpense
17971,vici_FinancingReceivableExcludingAccruedInterestNetInvestmentInLeaseAndLoansCreditLossExpenseReversal,Change in allowance for credit losses,
17972,us-gaap_IncomeLossFromEquityMethodInvestments,Income from unconsolidated affiliate,NonoperatingIncomeExpense
17973,us-gaap_EquityMethodInvestmentDividendsOrDistributions,Distributions from unconsolidated affiliate,
17974,vici_ProceedsFromDerivativeInstrumentOperatingActivities,Net proceeds from settlement of derivatives,
17975,us-gaap_GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,InterestExpense
17976,us-gaap_DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,IncomeTaxes
17977,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Change in operating assets and liabilities:,
17978,us-gaap_IncreaseDecreaseInOtherCurrentAssets,Other assets,
17979,us-gaap_IncreaseDecreaseInAccruedLiabilities,Accrued expenses and deferred revenue,
17980,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,
17981,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,
17982,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Cash flows from investing activities,
17983,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,Net cash paid to acquire businesses,
17984,us-gaap_PaymentsToAcquireRealEstate,Investments in leases - sales-type,
17985,us-gaap_PaymentsToAcquireFinanceReceivables,Investments in leases - financing receivables,
17986,us-gaap_PaymentsToAcquireLoansReceivable,Investments in loans and securities,
17987,us-gaap_ProceedsFromCollectionOfFinanceReceivables,Principal repayments,
17988,vici_PaymentsOfCapitalizedTransactionCosts,Capitalized transaction costs,
17989,us-gaap_PaymentsToAcquireShortTermInvestments,Investments in short-term investments,
17990,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,Maturities of short-term investments,
17991,us-gaap_ProceedsFromSaleOfRealEstateHeldforinvestment,Proceeds from sale of real estate,
17992,us-gaap_PaymentsToAcquireOtherPropertyPlantAndEquipment,Acquisition of property and equipment,CapitalExpenses
17993,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash (used in) provided by investing activities,
17994,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Cash flows from financing activities,
17995,us-gaap_ProceedsFromIssuanceOfCommonStock,"Proceeds from offering of common stock, net",EquityExpenseIncome(BuybackIssued)
17996,us-gaap_ProceedsFromIssuanceOfUnsecuredDebt,Proceeds from April 2022 Notes offering,
17997,us-gaap_ProceedsFromLinesOfCredit,Proceeds from Revolving Credit Facility,
17998,us-gaap_RepaymentsOfLinesOfCredit,Repayment of Revolving Credit Facility,
17999,us-gaap_RepaymentsOfSeniorDebt,Repayment of Term Loan B Facility,
18000,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Repurchase of stock for tax withholding,
18001,us-gaap_PaymentsOfDebtIssuanceCosts,Debt issuance costs,
18002,vici_DistributionstoNonControllingInterests,Distributions to non-controlling interests,
18003,us-gaap_PaymentsOfDividends,Dividends paid,
18004,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,
18005,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",
18006,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents and restricted cash",
18007,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash, end of period",
18008,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash, end of period",
18009,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental cash flow information:,
18010,us-gaap_InterestPaidNet,Cash paid for interest,InterestExpense
18011,us-gaap_IncomeTaxesPaid,Cash paid for income taxes,
18012,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,Supplemental non-cash investing and financing activity:,
18013,vici_NonCashDividendsDeclaredNotPaid,"Dividends and distributions declared, not paid",
18014,vici_ShareBasedPaymentArrangementAwardsIssuedSubjectToRepurchaseForTaxWitholding,Issuance of stock based compensation subject to repurchase for tax withholding,
18015,vici_DeferredTransactionCostsPayable,Deferred transaction costs payable,
18016,vici_DebtIssuanceCostsPayable,Debt issuance costs payable,
18017,vici_NoncashChangeInInvestmentLeasesInvestingActivities,Non-cash change in Investments in leases - financing receivables,
18018,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Obtaining right-of-use assets in exchange for lease liabilities,
18019,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,OPERATING ACTIVITIES,
18020,us-gaap_NetIncomeLoss,Net income,NetIncome
18021,us-gaap_AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash provided by operating activities:,
18022,us-gaap_DepreciationAndAmortization,Depreciation and amortization,DepreciationExpense
18023,us-gaap_ShareBasedCompensation,Stock-based compensation expense,OtherOperatingExpense
18024,us-gaap_ProvisionForDoubtfulAccounts,Provision for expected credit losses,OtherOperatingExpense
18025,us-gaap_GainLossOnSaleOfOtherAssets,"Gain on sale of assets, net",NonoperatingIncomeExpense
18026,us-gaap_GainLossOnSaleOfBusiness,"Gain on sale of businesses, net",NonoperatingIncomeExpense
18027,us-gaap_DeferredIncomeTaxExpenseBenefit,Provision for deferred income taxes,IncomeTaxes
18028,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in operating assets and liabilities:,
18029,us-gaap_IncreaseDecreaseInAccountsReceivable,Trade accounts receivable and other accounts receivable,
18030,us-gaap_IncreaseDecreaseInOtherReceivables,Financed receivables,
18031,us-gaap_IncreaseDecreaseInInventories,Materials and supplies,
18032,us-gaap_IncreaseDecreaseInOtherCurrentAssets,Other current assets,
18033,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses,
18034,us-gaap_IncreaseDecreaseInDeferredRevenue,Unearned revenue,
18035,us-gaap_IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Other long-term assets and liabilities,
18036,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,
18037,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,INVESTING ACTIVITIES,
18038,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",
18039,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,CapitalExpenses
18040,us-gaap_ProceedsFromSaleOfOtherProductiveAssets,Proceeds from sale of assets,
18041,us-gaap_ProceedsFromDivestitureOfBusinesses,Proceeds from sale of businesses,
18042,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,"Other investing activities, net",
18043,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash (used in) investing activities,
18044,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,FINANCING ACTIVITIES,
18045,us-gaap_PaymentForContingentConsiderationLiabilityFinancingActivities,Payment of contingent consideration,
18046,us-gaap_ProceedsFromBankDebt,Borrowings under term loan,
18047,us-gaap_ProceedsFromLinesOfCredit,Borrowings under revolving commitment,
18048,us-gaap_RepaymentsOfLongTermDebt,Repayments of term loan,
18049,us-gaap_RepaymentsOfLinesOfCredit,Repayments of revolving commitment,
18050,us-gaap_PaymentsOfDividendsCommonStock,Payment of dividends,
18051,us-gaap_PaymentsForRepurchaseOfCommonStock,Cash paid for common stock purchased,EquityExpenseIncome(BuybackIssued)
18052,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,"Other financing activities, net",
18053,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash (used in) financing activities,
18054,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash,
18055,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease) increase in cash and cash equivalents,
18056,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of period,
18057,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of period,
18058,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental disclosure of cash flow information:,
18059,us-gaap_InterestPaidNet,Cash paid for interest,InterestExpense
18060,us-gaap_IncomeTaxesPaidNet,"Cash paid for income taxes, net",IncomeTaxes
18061,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Non-cash additions to operating lease right-of-use assets,
18062,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,Cash flows from operating activities:,
18063,us-gaap_ProfitLoss,Net income (loss),ProfitLoss
18064,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash provided by operating activities:,
18065,us-gaap_OtherDepreciationAndAmortization,Depreciation and amortization,NonoperatingIncomeExpense
18066,us-gaap_AmortizationOfFinancingCosts,Amortization of deferred financing costs,InterestExpense
18067,us-gaap_AmortizationOfDebtDiscountPremium,Non-cash interest expense related to amortization of discount on Life Storage unsecured senior notes,InterestExpense
18068,us-gaap_ShareBasedCompensation,Compensation expense related to share-based awards,OtherOperatingExpense
18069,exr_NoncashInterestIncome,Accrual of interest income added to principal of debt securities and notes receivable,
18070,exr_GainsLossesOnRealEstateTransactionsNetOfImpairmentOfRealEstate,Gain on real estate transactions,
18071,exr_GainLossFromUnconsolidatedRealEstateJointVenturesGainLossOnSaleOfRealEstate,Equity in earnings of unconsolidated real estate ventures - gain on sale of real estate assets,
18072,us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,Distributions from unconsolidated real estate ventures,NonoperatingIncomeExpense
18073,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in operating assets and liabilities:,
18074,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other assets,
18075,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses,
18076,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,
18077,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,
18078,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,Cash flows from investing activities:,
18079,us-gaap_PaymentsToAcquireRealEstate,Acquisition of real estate assets and improvements,
18080,exr_PaymentsForAssetAcquisitionNetOfCashAcquired,"Life Storage Merger, net of cash acquired",
18081,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,Cash paid for business combination,
18082,us-gaap_PaymentsToDevelopRealEstateAssets,Development and redevelopment of real estate assets,
18083,us-gaap_ProceedsFromSaleOfRealEstateHeldforinvestment,Proceeds from sale of real estate assets and investments in real estate ventures,
18084,exr_PaymentsForInvestmentInUnconsolidatedRealEstateEntities,Investment in unconsolidated real estate entities,
18085,exr_ReturnOfInvestmentRealEstateVentures,Return of investment in unconsolidated real estate ventures,
18086,us-gaap_PaymentsToAcquireNotesReceivable,Issuance and purchase of notes receivable,
18087,us-gaap_ProceedsFromSaleOfNotesReceivable,Proceeds from sale of notes receivable,
18088,us-gaap_ProceedsFromCollectionOfNotesReceivable,Principal payments received from notes receivable,
18089,us-gaap_PaymentsToAcquireFurnitureAndFixtures,Purchase of equipment and fixtures,
18090,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,
18091,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,Cash flows from financing activities:,
18092,us-gaap_ProceedsFromIssuanceOfCommonStock,"Proceeds from the sale of common stock, net of offering costs",EquityExpenseIncome(BuybackIssued)
18093,us-gaap_ProceedsFromIssuanceOfDebt,Proceeds from unsecured term loans and senior notes and revolving lines of credit,
18094,us-gaap_RepaymentsOfDebt,Principal payments on unsecured term loans and senior notes and revolving lines of credit,
18095,us-gaap_PaymentsOfFinancingCosts,Deferred financing costs,
18096,exr_ProceedsFromNotesReceivableCollateralizedByNoncontrollingInterest,Proceeds from principal payments on note receivable collateralized by OP Units,
18097,us-gaap_ProceedsFromStockOptionsExercised,Net proceeds from exercise of stock options,EquityExpenseIncome(BuybackIssued)
18098,us-gaap_PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,EquityExpenseIncome(BuybackIssued)
18099,exr_CashPortionOfRedemptionOfPreferredOperatingPartnershipUnits,Redemption of Preferred OP units for cash,
18100,exr_CashPortionOfRedemptionOfOperatingPartnershipUnits,Redemption of Operating Partnership units for cash,
18101,us-gaap_ProceedsFromMinorityShareholders,Contributions from noncontrolling interests,
18102,us-gaap_PaymentsToMinorityShareholders,Distributions to minority investors,
18103,us-gaap_PaymentsOfDividendsCommonStock,Dividends paid on common stock,
18104,us-gaap_PaymentsOfDividendsMinorityInterest,Distributions to noncontrolling interests,
18105,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,
18106,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, and restricted cash",
