{'concept': 'LicensedContentCostsAndAdvances', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'LimitedPartnersCapitalAccount', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'CapitalizationLongtermDebtAndEquity', 'balance_mapping': 'total_liabilities_and_equity'}
{'concept': 'ContractHolderPayables', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'NontradeReceivablesCurrent', 'balance_mapping': 'accounts_receivable'}
{'concept': 'LeasesReceivableCommercialLeaseFinancingNetOfDeferredIncome', 'balance_mapping': 'other_current_assets'}
{'concept': 'ClaimPaymentsOutstanding', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'Section31FeesPayableCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'IncomeTaxesAndOtherLiabilities', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AccruedRoyaltiesCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'CustomerDepositsCurrent1', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'OtherLiabilitiesAndDeferredRevenueNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'RegulatoryAndOtherLongTermLiabilities', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'PrepaidPostretirementCosts', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'SecuritiesSoldUnderAgreementsToRepurchase', 'balance_mapping': 'short_term_debt'}
{'concept': 'LoansPayableToBank', 'balance_mapping': 'short_term_debt'}
{'concept': 'EquitySecuritiesFvNiCurrentAndNoncurrent', 'balance_mapping': 'long_term_investments'}
{'concept': 'NetInvestmentInLease', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'OperatingAndFinanceLeaseLiabilityNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'CollateralizedFinancings', 'balance_mapping': 'short_term_debt'}
{'concept': 'LongTermLineOfCredit', 'balance_mapping': 'long_term_debt'}
{'concept': 'CollateralizedObligationNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'UnsecuredDebt', 'balance_mapping': 'long_term_debt'}
{'concept': 'DebtExcludingSecuredDebt', 'balance_mapping': 'long_term_debt'}
{'concept': 'LongTermLoansFromBank', 'balance_mapping': 'long_term_debt'}
{'concept': 'LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities', 'balance_mapping': 'long_term_debt'}
{'concept': 'ConvertibleDebtNoncurrent', 'balance_mapping': 'long_term_debt'}
{'concept': 'LongTermDebtAndCapitalLeaseObligations', 'balance_mapping': 'long_term_debt'}
{'concept': 'TransitionAndSystemRestorationBondsLongTermDebtNonCurrent', 'balance_mapping': 'long_term_debt'}
{'concept': 'LongTermNonrecourseFinancialLiabilitiesOfVariableInterestEntities', 'balance_mapping': 'long_term_debt'}
{'concept': 'LongTermDebtNoncurrent', 'balance_mapping': 'long_term_debt'}
{'concept': 'JuniorSubordinatedNotes', 'balance_mapping': 'long_term_debt'}
{'concept': 'ConvertibleDebt', 'balance_mapping': 'long_term_debt'}
{'concept': 'LongTermDebtAndFinanceLeasesNoncurrent', 'balance_mapping': 'long_term_debt'}
{'concept': 'SaleLeasebackTransactionTowerObligation', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'LeaseLiability', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'ConvertibleLongTermNotesPayable', 'balance_mapping': 'long_term_debt'}
{'concept': 'LeaseLiability', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'LongTermLoansPayable', 'balance_mapping': 'long_term_debt'}
{'concept': 'SeniorNotesAndOtherDebt', 'balance_mapping': 'long_term_debt'}
{'concept': 'SecuredDebt', 'balance_mapping': 'long_term_debt'}
{'concept': 'PremiumFinancingBorrowings', 'balance_mapping': 'short_term_debt'}
{'concept': 'DebtInstrumentCarryingAmountOfLongTermPortion', 'balance_mapping': 'long_term_debt'}
{'concept': 'DebtFairValueAdjustments', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'LongTermDebtOtherThanJuniorSubordinatedNotes', 'balance_mapping': 'long_term_debt'}
{'concept': 'JuniorSubordinatedLongTermNotes', 'balance_mapping': 'long_term_debt'}
{'concept': 'LongTermLineOfCreditAndCommercialPaper', 'balance_mapping': 'long_term_debt'}
{'concept': 'Longtermdebtandshorttermborrowings', 'balance_mapping': 'long_term_debt'}
{'concept': 'LongTermDebtAndFinanceLeaseObligationsNetOfCurrentPortion', 'balance_mapping': 'long_term_debt'}
{'concept': 'LongtermPortionofRecourseDebtExcludingRelatedPartyCurrentMaturities', 'balance_mapping': 'long_term_debt'}
{'concept': 'LongtermPortionofNonRecourseDebtExcludingRelatedPartyCurrentMaturities', 'balance_mapping': 'long_term_debt'}
{'concept': 'FinancingObligationNoncurrent', 'balance_mapping': 'long_term_debt'}
{'concept': 'LongtermPortionofRecourseDebtExcludingRelatedPartyExcludingCurrentMaturities', 'balance_mapping': 'long_term_debt'}
{'concept': 'LongtermPortionofNonRecourseDebtExcludingRelatedPartyExcludingCurrentMaturities', 'balance_mapping': 'long_term_debt'}
{'concept': 'SubordinatedDebtAndLongTermFederalHomeLoanBankAdvances', 'balance_mapping': 'long_term_debt'}
{'concept': 'OtherBorrowings', 'balance_mapping': 'short_term_debt'}
{'concept': 'LongTermDebt', 'balance_mapping': 'long_term_debt'}
{'concept': 'Trustpreferredsecurities', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'RateReductionBonds', 'balance_mapping': 'long_term_debt'}
{'concept': 'TransfersAccountedForAsSecuredBorrowingsAssociatedLiabilitiesCarryingAmount', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AffiliatedLongTermDebtNoncurrent', 'balance_mapping': 'long_term_debt'}
{'concept': 'SeniorNotes', 'balance_mapping': 'long_term_debt'}
{'concept': 'SeniorLongTermNotes', 'balance_mapping': 'long_term_debt'}
{'concept': 'AlternativeInvestment', 'balance_mapping': 'long_term_investments'}
{'concept': 'DebtSecurities', 'balance_mapping': 'long_term_investments'}
{'concept': 'DebtSecuritiesHeldToMaturityExcludingAccruedInterestAfterAllowanceForCreditLoss', 'balance_mapping': 'long_term_investments'}
{'concept': 'LongTermInvestmentsExcludingEquityMethodInvestments', 'balance_mapping': 'long_term_investments'}
{'concept': 'NonMarketableEquitySecurities', 'balance_mapping': 'long_term_investments'}
{'concept': 'DebtSecuritiesHeldToMaturityAndFinancingReceivableAfterAllowanceForCreditLossAndInterestReceivable', 'balance_mapping': 'long_term_investments'}
{'concept': 'InvestmentsExcludingTradingSecurities', 'balance_mapping': 'long_term_investments'}
{'concept': 'RestrictedInvestmentsAtFairValue', 'balance_mapping': 'long_term_investments'}
{'concept': 'MortgageLoansOnRealEstateCommercialAndConsumerNet', 'balance_mapping': 'long_term_investments'}
{'concept': 'OtherInvestments', 'balance_mapping': 'long_term_investments'}
{'concept': 'DebtSecuritiesAvailableForSaleExcludingAccruedInterestNoncurrent', 'balance_mapping': 'long_term_investments'}
{'concept': 'LongTermInvestmentsAndReceivablesNet', 'balance_mapping': 'long_term_investments'}
{'concept': 'DebtSecuritiesNetCarryingAmount', 'balance_mapping': 'long_term_investments'}
{'concept': 'LongTermFinancialAssetsOfVariableInterestEntities', 'balance_mapping': 'long_term_investments'}
{'concept': 'RestrictedInvestmentsNoncurrent', 'balance_mapping': 'long_term_investments'}
{'concept': 'Investmentsinpartiallyownedinsurancecompanies', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'InvestmentIncludingPledge', 'balance_mapping': 'long_term_investments'}
{'concept': 'InvestmentsInRealEstatePartnerships', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'UniformsAndOtherRentalItemsInService', 'balance_mapping': 'other_current_assets'}
{'concept': 'FederalFundsSoldSecuritiesPurchasedUnderResaleAgreementsOtherShortTermInvestments', 'balance_mapping': 'short_term_investments'}
{'concept': 'CryptoAssetFairValue', 'balance_mapping': 'other_current_assets'}
{'concept': 'InterestBearingDepositsInBanks', 'balance_mapping': 'cash'}
{'concept': 'TemporaryEquityCarryingAmountIncludingPortionAttributableToNoncontrollingInterests', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'StockholdersEquityAttributabletoNoncontrollingInterestContinuingOperations', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'BeneficialInterest', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'RedeemableNoncontrollingInterestEquityOtherFairValue', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'LimitedLiabilityCompanyLlcMembersEquityIncludingPortionAttributableToNoncontrollingInterest', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'PartnersCapitalAttributableToNoncontrollingInterest', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'MinorityInterestAmountRepresentedByPreferredStock', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'OtherMinorityInterests', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'NonredeemableNoncontrollingInterest', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'PartnersCapitalIncludingPortionAttributableToNoncontrollingInterest', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'MinorityInterestInJointVentures', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'RateMatters', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DerivativeAssetNotSubjectToMasterNettingArrangementCollateralObligationToReturnCashNotOffset', 'balance_mapping': 'other_current_assets'}
{'concept': 'CustomerCollateralAssets', 'balance_mapping': 'other_current_assets'}
{'concept': 'OtherAssetsCurrentAndReceivables', 'balance_mapping': 'other_current_assets'}
{'concept': 'LitigationAssetCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'OtherReceivablesGrossCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'RealEstateHeldforsale', 'balance_mapping': 'other_current_assets'}
{'concept': 'MarginDepositsPostedUnderAffiliateFinancingAgreementAsset', 'balance_mapping': 'other_current_assets'}
{'concept': 'FiduciaryAssetsCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'AccruedInvestmentIncomeReceivable', 'balance_mapping': 'other_current_assets'}
{'concept': 'ContractWithCustomerAssetAfterAllowanceForCreditLossAndDeferredCostsCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'DeferredCostsAndOtherAssets', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'OtherReceivables', 'balance_mapping': 'other_current_assets'}
{'concept': 'FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLossCurrent', 'balance_mapping': 'accounts_receivable'}
{'concept': 'LoansSubjectToRepurchaseRightAsset', 'balance_mapping': 'other_current_assets'}
{'concept': 'DeferredTaxAssetsFederalTax', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'ContractWithCustomerAssetNetCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'IncomeTaxesReceivable', 'balance_mapping': 'other_current_assets'}
{'concept': 'DerivativeFairValueOfDerivativeAsset', 'balance_mapping': 'other_current_assets'}
{'concept': 'LoansReceivableHeldForSaleAmount', 'balance_mapping': 'other_current_assets'}
{'concept': 'OtherLoansReceivableHeldforsaleAmount', 'balance_mapping': 'other_current_assets'}
{'concept': 'DerivativeAssetsCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'DerivativeAssetBeforeEffectsOfMasterNettingArrangementsCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'RegulatoryAssetsCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsAssetAtFairValue', 'balance_mapping': 'other_current_assets'}
{'concept': 'OtherAssetsCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'AdvanceOnSaleOfInvestment', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'OklaunionPurchasePowerAgreementCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'InterestReceivableAndOtherAssets', 'balance_mapping': 'other_current_assets'}
{'concept': 'ContractWithCustomerAssetNet', 'balance_mapping': 'other_current_assets'}
{'concept': 'ContraEquityAccountIndemnificationReceivable', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'OtherTaxAssetsCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'AssetsHeldForSaleNotPartOfDisposalGroupCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'AssetsHeldForSaleNotPartOfDisposalGroup', 'balance_mapping': 'other_current_assets'}
{'concept': 'DepositsAndOtherAssets', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'AssetRetirementObligationCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'LiabilitiesFromRiskManagementActivitiesNetOfCollateralCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'CustomerRefundLiabilityCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'SolarModuleCollectionAndRecyclingLiability', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'FiduciaryLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'SecuritiesReserveDepositRequiredAndMade', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'OtherPolicyRelatedBalances', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DeferredCreditsAndOtherLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'FundsHeldForClients', 'balance_mapping': 'other_current_assets'}
{'concept': 'EnergyMarketingContractLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'CustomerCollateralLiabilities', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'CustomerCollateralLiabilities', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'OtherFinancialLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'StormReserveEscrowAccount', 'balance_mapping': 'other_current_assets'}
{'concept': 'DerivativeLiabilityNotSubjectToMasterNettingArrangementCollateralRightToReclaimCashNotOffset', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'UnearnedESOPSharesCost', 'balance_mapping': 'treasury_stock'}
{'concept': 'LoanRepresentationAndWarrantyReserve', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'DerivativeFairValueOfDerivativeLiability', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'RegulatoryLiabilityCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'OtherLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'SaleLeasebackdepreciationRegulatoryLiability', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DerivativeLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'OtherLiabilities', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DerivativeLiabilities', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'MaintenanceDepositLiability', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'SecurityDepositLiability', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'NoninterestBearingDepositLiabilitiesDomestic', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'FundsHeldClients', 'balance_mapping': 'other_current_assets'}
{'concept': 'PriceRiskManagementLiabilities', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'RegulatoryAssetAssetRetirementObligationCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'RegulatoryFeesPayableCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'DerivativeLiabilityStatementOfFinancialPositionExtensibleEnumeration', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'SettlementLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'FractionalSharesRepurchaseObligationAmount', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'InsuranceAndContractholderLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'ObligationToReturnSecuritiesReceivedAsCollateral', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'FiduciaryLiabilities', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AccruedLiabilitiesAndOtherLiabilitiesCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'DividendsPayableCurrentAndNoncurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'GreenhouseGasAllowancesCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'ClientFundObligations', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'DividendsPayableCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'GreenhouseGasObligationsCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'DerivativeInstrumentsAndHedgesLiabilities', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'CommodityExchangesAndImbalancesLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'OtherPayables', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'MarginDepositLiabilities', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'OtherAccruedLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'CleanEnergyProgramCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'DepositsfromCustomersCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'SecuritizedRegulatoryAssetsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'LossContingencyReceivableNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'InvestmentsAndOtherNoncurrentAssets', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DeferredCostsLeasingNet', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'NotesAndLoansReceivableNetNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DepositsAssetsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DepositsAndOtherAssetsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'RealEstateConstructionLoansNetOfDeferredIncome', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DecommissioningTrustAssetsAmount', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DeferredTaxAssetsPropertyPlantAndEquipment', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'OtherAssetsMiscellaneousNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'NotesReceivableAndNetInvestmentInLeaseNet', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'OtherReceivableAfterAllowanceForCreditLossNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'EmployeeBenefitsAndPensionAssets', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'GrantsReceivableNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DeferredCompensationPlanAssets', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'OperatingLeaseRightofuseAssetNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'NotesAndLoansReceivableGrossNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'OtherLimitedPartnershipInterests', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DeferredIncomeTaxesAndOtherAssetsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'AssetsNoncurrentOtherThanNoncurrentInvestmentsAndPropertyPlantAndEquipment', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'AssetsHeldInTrustNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLossNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DigitalAssetsNetNonCurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'GreenhouseGasAllowancesNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'OtherAssetsExcludingPropertyPlantAndEquipment', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'FiduciaryAssets', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'ClientIncentivesAssetsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'ContractAndOtherDeferredAssetsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'CollateralHeldForInsuredObligations', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'TotalOtherAssets', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'ServicingAsset', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'TotalOtherAssets', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DeferredChargesAndOtherAssets', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'RegulatedEntityOtherAssetsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'MarketRiskBenefitAssetAmount', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DerivativeAssetBeforeEffectsOfMasterNettingArrangementsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DisposalGroupIncludingDiscontinuedOperationOtherNoncurrentAssets', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'LitigationAssetNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DeferredFuelCostNonCurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DeferredFuelCost', 'balance_mapping': 'other_current_assets'}
{'concept': 'ReinsuranceRecoverablesNonCurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'OperatingLeaseLiabilityNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'OtherInsuranceLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'LossContingencyAccrualCarryingValueNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DeferredCreditsAndOtherLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'SpentNuclearFuelObligationNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'RegulatoryLiabilityNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsLiabilityAtFairValue', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'ProvisionForLiabilitiesNonCurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DeferredCompensationLiabilityClassifiedNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'GuaranteedInterestContracts', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DerivativeInstrumentsAndHedgesLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'OtherLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'ProductWarrantyAccrualNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'RestructuringReserveNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'OperatingLeaseLiabilityNoncurrentExcludedFromLongTermDebt', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AccruedCappingClosurePostClosureAndEnvironmentalCostsNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AssetRetirementObligationsAndAccruedEnvironmentalCost', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'OffBalanceSheetCreditLossLiability', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'SpentNuclearFuelAndDecommissioningTrusts', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DeferredCompensationArrangementWithIndividualRecordedLiability', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'BelowMarketLeaseNet', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DerivativeLiabilityBeforeEffectsOfMasterNettingArrangementsNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'WarrantLiabilities', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'InsuranceReserveNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'LiabilitiesforLandUnderPurchaseOptionsRecorded', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DerivativeLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'TaxReceivableAgreementLiability', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'LiabilityForFuturePolicyBenefitsLife', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DerivativeAndHedgeLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'OtherRegulatoryLiabilitiesDeferred', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'MortgagesHeldForSaleFairValueDisclosure', 'balance_mapping': 'other_current_assets'}
{'concept': 'LandAndBuildings', 'balance_mapping': 'ppe_gross'}
{'concept': 'RealEstateInvestmentPropertyAtCost', 'balance_mapping': 'ppe_gross'}
{'concept': 'LeaseholdImprovementsGross', 'balance_mapping': 'ppe_gross'}
{'concept': 'MachineryAndEquipmentGross', 'balance_mapping': 'ppe_gross'}
{'concept': 'PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization', 'balance_mapping': 'ppe_gross'}
{'concept': 'FinanceLeaseRightOfUseAssetBeforeAccumulatedAmortization', 'balance_mapping': 'ppe_gross'}
{'concept': 'LandBuildingsAndImprovementsGross', 'balance_mapping': 'ppe_gross'}
{'concept': 'LandAndBuildings', 'balance_mapping': 'ppe_gross'}
{'concept': 'BuildingsLandAndImprovementsGross', 'balance_mapping': 'ppe_gross'}
{'concept': 'RealEstateGrossAtCarryingValue', 'balance_mapping': 'ppe_gross'}
{'concept': 'FlightEquipmentGross', 'balance_mapping': 'ppe_gross'}
{'concept': 'FlightEquipmentCost', 'balance_mapping': 'ppe_gross'}
{'concept': 'FixturesAndEquipmentGross', 'balance_mapping': 'ppe_gross'}
{'concept': 'BuildingsAndImprovementsAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization', 'balance_mapping': 'ppe_gross'}
{'concept': 'MachineryAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization', 'balance_mapping': 'ppe_gross'}
{'concept': 'PropertyPlantAndEquipmentAndOperatingLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization', 'balance_mapping': 'ppe_net'}
{'concept': 'PropertyPlantAndEquipmentAndOperatingLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization', 'balance_mapping': 'ppe_net'}
{'concept': 'LeasedRailcarsForSyndicationAtCarryingValue', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'EquipmentOnOperatingLeasesNet', 'balance_mapping': 'ppe_net'}
{'concept': 'PropertyPlantAndEquipmentNet', 'balance_mapping': 'ppe_net'}
{'concept': 'FinanceLeaseRightOfUseAsset', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'PublicUtilitiesPropertyPlantAndEquipmentNet', 'balance_mapping': 'ppe_net'}
{'concept': 'EquipmentAndFurniture', 'balance_mapping': 'ppe_gross'}
{'concept': 'PlantInServiceNetOfDepreciation', 'balance_mapping': 'ppe_net'}
