,Concept,response from file1,response from file2
860,afl_CapitalizationOfDeferredPolicyAcquisitionCosts,other_operating_activities,capital_expenditures
861,sre_IncreaseDecreaseInBadDebtExpense,other_operating_activities,change_accounts_receivable
862,sre_ReserveForAlisoCanyonCosts,other_operating_activities,OtherOperatingActivitiesCashFlowStatement
863,us-gaap_IncreaseDecreaseInInsuranceSettlementsReceivable,other_operating_activities,change_accounts_receivable
864,sre_DecreaseInPropertyPlantAndEquipmentForNetInvestmentInSalesTypeLease,other_investing_activities,capital_expenditures
865,us-gaap_ConversionOfStockAmountConverted1,other_financing_activities,stock_issuance
866,sre_NoncashProceedsFromNCI,other_financing_activities,other_investing_activities
867,ndaq_ExtinguishmentOfDebtAndBridgeFees,other_operating_activities,debt_repayment
868,ndaq_PaymentsRelatedToEmployeeSharesWithheldForTaxes,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,other_financing_activities
869,ndaq_RestrictedCashAndEquivalentsInDefaultFundsAndMarginDeposits,cash_end_of_period,cash_beginning_of_period
870,vlo_IncreaseDecreaseInOperatingCapitalCurrent,other_operating_activities,change_accounts_receivable
871,us-gaap_IncreaseDecreaseInDueFromRelatedPartiesCurrent,other_operating_activities,change_accounts_receivable
872,bkr_EquitySecuritiesFVNIUnrealizedAndRealizedLoss,other_operating_activities,other_investing_activities
873,us-gaap_PaymentsForDepositsOnRealEstateAcquisitions,other_investing_activities,capital_expenditures
874,zts_ShareBasedCompensationRelatedProceedsNetOfTaxesPaidOnWithholdingShares,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,stock_based_compensation
875,zts_CashPaidDuringPeriodForAbstract,cash_paid_for_interest,cash_paid_for_taxes
876,vistra_IncreaseDecreaseInMarginDepositsNet,other_operating_activities,change_accounts_payable
877,us-gaap_IncreaseDecreaseInPropertyAndOtherTaxesPayable,change_accrued_expenses,change_accounts_payable
878,us-gaap_ProceedsFromRepaymentsOfAccountsReceivableSecuritization,other_financing_activities,change_accounts_receivable
879,f_GainsLossesOnChangesInInvestmentsInAffiliates,other_operating_activities,other_investing_activities
880,us-gaap_ProceedsFromDivestitureOfInterestInConsolidatedSubsidiaries,other_investing_activities,acquisitions
881,rblx_IncreaseDecreaseInDeveloperExchangeLiability,other_operating_activities,change_accounts_payable
882,rblx_IntangibleAssetPurchasesInAccountsPayable,capital_expenditures,change_accounts_payable
883,d_InvestmentTaxCreditsBenefits,deferred_income_taxes,other_operating_activities
884,us-gaap_GainLossOnSaleOfInterestInProjects,other_operating_activities,other_investing_activities
885,d_ProvisionForRefundsAndRateCredits,other_operating_activities,net_income_starting_point
886,d_GainLossOnSalesOfAssetsAndEquityMethodInvestments,other_operating_activities,other_investing_activities
887,us-gaap_IncreaseDecreaseInDueFromAffiliatesCurrent,other_operating_activities,change_accounts_receivable
888,d_IncreaseDecreaseInPrepayments,other_operating_activities,change_accounts_payable
889,us-gaap_IncreaseDecreaseInDeferredFuelCosts,other_operating_activities,deferred_income_taxes
890,d_IncreaseDecreaseInMarginDepositAssetsAndLiabilities,other_operating_activities,change_accounts_payable
891,us-gaap_PaymentsToAcquireProjects,capital_expenditures,acquisitions
892,d_ProceedsFromSaleOfHope,other_investing_activities,sales_investments
893,d_ProceedsFromSaleOfNonWhollyOwnedNonregulatedSolarFacilities,other_investing_activities,sales_investments
894,d_ProceedsFromSaleOfAssetsAndEquityMethodInvestments,other_investing_activities,sales_investments
895,d_PaymentsToContributionsEquityMethodInvestments,other_investing_activities,acquisitions
896,mpwr_GainLossOnDeferredCompensationPlanInvestmentsCashFlow,other_operating_activities,other_investing_activities
897,us-gaap_GainOnSaleOfInvestments,other_operating_activities,other_investing_activities
898,mpwr_ContributionsMadeToDeferredCompensationPlan,other_operating_activities,other_financing_activities
899,us-gaap_ProceedsFromSaleOfMortgageLoansHeldForSale,other_operating_activities,sales_investments
900,cbre_IncreaseDecreaseInWarehouseLinesOfCredit,other_financing_activities,other_operating_activities
901,us-gaap_PaymentsToAcquireAndDevelopRealEstate,capital_expenditures,acquisitions
902,cbre_ProceedsFromTrustAccountSpecialPurposeAcquisitionCompany,other_financing_activities,net_cash_financing_activities
903,cbre_PaymentsToAcquireBusinessFinancingActivities,other_financing_activities,acquisitions
904,cbre_PaymentsToNoncontrollingInterestAndDeferredUnderwritingCommissions,other_financing_activities,acquisitions
905,cbre_CashPaidDuringPeriodForAbstract,cash_paid_for_interest,cash_paid_for_taxes
906,cbre_DeferredPurchaseConsideration,acquisitions,other_investing_activities
907,cbre_NoncontrollingInterestAcquired,other_financing_activities,non_cash_stock_based_comp
908,cbre_InvestmentInWarrantsAndShares,purchases_investments,other_investing_activities
909,cbre_ReductionInRedeemableNoncontrollingInterestSpecialPurposeAcquisitionCompany,other_financing_activities,net_income_starting_point
910,cbre_ReductionOfTrustAccountSpecialPurposeAcquisitionCompany,other_investing_activities,other_operating_activities
911,ame_GainLossOnSaleOfFacilities,other_operating_activities,other_investing_activities
912,ame_IncreaseDecreaseInPayablesAccrualsAndIncomeTaxes,other_operating_activities,change_accounts_payable
913,ame_ProceedsFromSaleOfFacilities,other_investing_activities,sales_investments
914,imo_NetMovementRelatedToLoansToEquityCompanies,other_investing_activities,other_operating_activities
915,ctva_Netgainonsalesofpropertybusinessesconsolidatedcompaniesandinvestments,other_operating_activities,other_investing_activities
916,ctva_Proceedsfromthesaleofpropertybusinessesandconsolidatedcompaniesnetofcashdivested,other_investing_activities,sales_investments
917,us-gaap_PaymentForContingentConsiderationLiabilityInvestingActivities,other_investing_activities,acquisitions
918,ew_IncreaseDecreaseInLegalSettlementAccrual,other_operating_activities,change_accrued_expenses
919,us-gaap_IncreaseDecreaseInPrepaidRoyalties,other_operating_activities,change_accounts_payable
920,us-gaap_PaymentsToAcquireReceivables,other_investing_activities,purchases_investments
921,axon_ProvisionForUnrecognizedTaxBenefits,other_operating_activities,deferred_income_taxes
922,axon_IncreaseDecreaseInPrepaidExpenseAndOtherCurrentAssets,other_operating_activities,change_accounts_payable
923,axon_PaymentsToAcquireEquitySecuritiesWithoutReadilyDeterminableFairValue,purchases_investments,acquisitions
924,ddog_NoncashLeaseExpense,other_operating_activities,depreciation_amortization
925,ddog_NonCashVestingOfEarlyExercisedOptions,stock_based_compensation,non_cash_stock_based_comp
926,ddog_NoncashAcquisitionHoldback,other_operating_activities,acquisitions
927,alny_AmortizationAndInterestAccretionRelatedToOperatingLeases,depreciation_amortization,OtherOperatingActivitiesCashFlowStatement
928,alny_NonCashInterestExpenseOnSaleOfFutureRoyalties,other_operating_activities,non_cash_stock_based_comp
929,alny_PurchasesOfCappedCallsRelatedToConvertibleSeniorNotes,other_financing_activities,purchases_investments
930,alny_ProceedsFromSaleOfRoyaltiesInterest,other_investing_activities,sales_investments
931,rok_RetirementBenefitsExpenses,other_operating_activities,net_income_starting_point
932,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffectAbstract,net_change_in_cash,net_cash_operating_activities
933,us-gaap_DefinedContributionPlanEmployerDiscretionaryContributionAmount,other_operating_activities,stock_based_compensation
934,hei_NetInvestmentRelatedtoDeferredCompensationPlan,other_operating_activities,net_income_starting_point
935,amp_DerivativesNetOfCollateral,other_operating_activities,other_investing_activities
936,amp_IncreaseDecreaseInBrokerDeposits,other_operating_activities,change_accounts_payable
937,amp_InvestmentCertificatesAndBankingTimeDepositsAbstract,other_financing_activities,capital_expenditures
938,amp_InvestmentCertificatesAndBankingTimeDepositsProceedsFromAdditions,other_investing_activities,purchases_investments
939,amp_InvestmentCertificatesAndBankingTimeDepositsMaturitiesWithdrawalsAndCashSurrenders,sales_investments,other_investing_activities
940,amp_PolicyholderAndContractholderAccountValuesNetTransferFromToSeparateAccounts,other_operating_activities,net_income_starting_point
941,amp_BorrowingsOfConsolidatedInvestmentEntities,other_financing_activities,debt_issuance
942,mstr_ReleaseOfLiabilityForUnrecognizedTaxBenefits,other_operating_activities,net_income_starting_point
943,mstr_PaymentsOfDebtIssuanceCostsForSecuredTermLoanExcludingLenderFees,other_financing_activities,debt_repayment
944,mstr_ProceedsFromOtherLongTermSecuredDebt,debt_issuance,other_financing_activities
945,mstr_PaymentsOfDebtIssuanceCostsForOtherLongTermSecuredDebt,other_financing_activities,debt_repayment
946,ttwo_InterestExpenseAndAmortizationOfDebtDiscountPremium,other_operating_activities,interest_expense
947,ttwo_IncreaseDecreaseInSoftwareDevelopmentCostsAndLicenses,other_operating_activities,change_accounts_payable
948,ttwo_AccountsPayableAccruedExpensesIncomeTaxesPayableAndOtherLiabilities,change_accrued_expenses,change_accounts_payable
949,ttwo_PaymentForSettlementOfConvertibleNotes,debt_repayment,other_financing_activities
950,exc_ChangesInOptionPremiumsCollectedReceived,other_operating_activities,other_investing_activities
951,us-gaap_IncreaseDecreaseInRegulatoryAssetsAndLiabilities,other_operating_activities,change_accounts_payable
952,exc_TransferOfCashRestrictedCashAndCashEquivalentsToConstellation,other_financing_activities,net_cash_operating_activities
953,xel_NuclearFuelAmortization,depreciation_amortization,other_operating_activities
954,xel_IncreaseDecreaseInAccruedUnbilledRevenues,other_operating_activities,change_accrued_expenses
955,xel_Inventorytransferstoplantpropertyandequipment,other_operating_activities,change_inventory
956,us-gaap_GainLossOnSaleOfDerivatives,other_operating_activities,other_investing_activities
957,lng_IncreaseDecreaseInOperatingLeaseLiabilities,other_operating_activities,change_accounts_payable
958,dal_IncreaseDecreaseInProfitSharing,change_accrued_expenses,other_operating_activities
959,dal_OperatingLeaseConvertedToFinanceLease,other_financing_activities,other_operating_activities
960,rop_IncomeTaxProvisionExcludingTaxesAssociatedWithGainOnDispositionOfBusiness,other_operating_activities,net_income_starting_point
961,rop_IncomeTaxesPaidOnDispositionOfBusiness,cash_paid_for_taxes,change_accounts_payable
962,rop_ProceedsFromDispositionOfDiscontinuedOperations,other_investing_activities,net_cash_investing_activities
963,rop_CashUsedInInvestingActivitiesDiscontinuedOperations,other_investing_activities,net_cash_investing_activities
964,rop_CashPaidAbstract,cash_paid_for_interest,cash_paid_for_taxes
965,wcn_ChangesInAccruedCapitalExpendituresForPropertyAndEquipment,capital_expenditures,change_accrued_expenses
966,us-gaap_IncreaseDecreaseInMortgageLoansHeldForSale,other_operating_activities,other_investing_activities
967,us-gaap_ProceedsFromSaleOfBuildings,other_investing_activities,sales_investments
968,us-gaap_NotesReduction,debt_repayment,other_operating_activities
969,us-gaap_ExplorationAbandonmentAndImpairmentExpense,other_operating_activities,depreciation_amortization
970,oxy_IncreaseDecreaseInCapitalAccrual,capital_expenditures,change_accrued_expenses
971,oxy_ProceedsFromSaleOfAssetsAndEquityMethodInvestmentsNet,other_investing_activities,sales_investments
972,us-gaap_AdjustmentOfWarrantsGrantedForServices,stock_based_compensation,other_financing_activities
973,rklb_IncreaseDecreaseInNonCurrentLeaseLiabilities,other_operating_activities,change_accrued_expenses
974,us-gaap_ProceedsFromRepaymentOfLoansByEmployeeStockOwnershipPlans,other_financing_activities,debt_issuance
975,rklb_ProceedsFromSaleOfEmployeesRestrictedStockUnitsToCoverTaxes,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,other_financing_activities
976,us-gaap_RestrictedStockValueSharesIssuedNetOfTaxWithholdings,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,stock_issuance
977,rklb_TaxPaymentForNetSettledOptionShares,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,cash_paid_for_taxes
978,rklb_ProceedsFromBusinessCombinationAndPipeInvestmentNetOfTransactionCosts,other_financing_activities,acquisitions
979,rklb_UnpaidPurchasesOfPropertyEquipmentAndSoftware,capital_expenditures,other_investing_activities
980,rklb_IssuanceOfCommonStockWarrantsAndAccruedIssuanceCostsConnectionWithLoanAndSecurityAgreement,other_financing_activities,stock_issuance
981,rklb_WarrantsAndRightOutstanding,stock_based_compensation,other_investing_activities
982,us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets,acquisitions,other_investing_activities
983,rklb_AccruedIssuanceCostsInConnectionWithDebtIssuance,other_financing_activities,debt_issuance
984,rklb_UnpaidTransactionCosts,other_operating_activities,other_financing_activities
985,ebay_ProvisionForTransactionLosses,other_operating_activities,net_income_starting_point
986,ebay_FairValueAdjustmentOfEquitySecurities,other_operating_activities,other_investing_activities
987,us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount,other_operating_activities,other_investing_activities
988,ebay_PaymentsToExerciseOptionsUnderWarrant,other_financing_activities,stock_issuance
989,ebay_ProceedsFromPaymentsForFundsReceivableActivity,other_operating_activities,other_investing_activities
990,etr_Changesinsecuritizationaccount,other_operating_activities,change_accounts_receivable
991,etr_ChangeInMoneyPoolReceivableNet,other_operating_activities,change_accounts_receivable
992,etr_LitigationProceedsForReimbursementOfSpentNuclearFuelStorageCosts,other_investing_activities,net_income_starting_point
993,etr_ProceedsFromSaleLeasebackOfNuclearFuel,other_investing_activities,sales_investments
994,etr_RedemptionOfPreferredMembershipInterestsOfAffiliate,other_financing_activities,net_income_starting_point
995,etr_ChangeInMoneyPoolPayableNet,other_financing_activities,change_accounts_payable
996,etr_CashPaidReceivedDuringPeriodForAbstract,other_operating_activities,other_financing_activities
997,el_PaymentOfPensionAndOtherPostretirementBenefitContributions,other_operating_activities,other_financing_activities
998,us-gaap_ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,debt_issuance,debt_repayment
999,us-gaap_PaymentsForAdvanceToAffiliate,other_investing_activities,other_financing_activities
1000,trgp_DebtObligationsAbstract,debt_issuance,debt_repayment
1001,trgp_RedemptionOfSeriesAPreferredStock,other_financing_activities,debt_repayment
1002,lvs_GainLossOnModificationOrEarlyRetirementOfDebt,other_operating_activities,other_financing_activities
1003,lvs_GainLossonDisposalorImpairmentofAssets,other_operating_activities,other_investing_activities
1004,lvs_IncomeTaxImpactRelatedToGainOnSaleOfDiscontinuedOperations,other_operating_activities,net_income_starting_point
1005,lvs_PaymentsToAcquireIntangibleAssetsAndOther,other_investing_activities,acquisitions
1006,lvs_PaymentsForUnsettledForwardContractForPurchaseOfNoncontrollingInterest,other_financing_activities,other_investing_activities
1007,iqv_PaymentsToAcquireEquityMethodInvestmentsAndProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,other_investing_activities,acquisitions
1008,nue_ProceedsFromGovernmentIncentives,other_investing_activities,other_financing_activities
1009,nue_ChangeInAccruedPlantAndEquipmentPurchases,capital_expenditures,other_operating_activities
1010,mchp_ProceedsFromCapitalRelatedGovernmentIncentives,other_investing_activities,acquisitions
1011,cprt_GainLossOnExtinguishmentOfLiabilities,other_operating_activities,net_income_starting_point
1012,aig_GainLossOnSaleOfDebtSecuritiesAvailableForSaleAndOtherAssetsNet,other_operating_activities,other_investing_activities
1013,aig_PaymentsForChangeInMarketRiskBenefit,other_operating_activities,stock_based_compensation
1014,aig_IncreaseDecreaseInPremiumsAndInsuranceBalancesReceivableAndPayableNet,other_operating_activities,change_accounts_receivable
1015,aig_FixedMaturitySecuritiesAvailableForSaleReceivedInConnectionWithPensionRiskTransferTransactions,other_investing_activities,Other Operating Activities
1016,aig_NoncashOrPartNoncashAcquisitionInvestmentsAcquiredDuringReinsuranceTransaction,acquisitions,other_investing_activities
1017,aig_NoncashOrPartNoncashSecuritiesTransferredInConnectionWithReinsuranceTransaction,other_operating_activities,other_investing_activities
1018,aig_InterestCreditedToPolicyholderAccountsIncludedInFinancingActivities,other_financing_activities,net_cash_financing_activities
1019,grmn_PaymentsForRepurchaseOfTreasuryStockRelatedToEquityAwards,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,stock_repurchase
1020,grmn_IncreaseDecreaseInAccruedCapitalExpendituresRelatedToPurchasesOfPropertyAndEquipment,capital_expenditures,change_accrued_expenses
1021,grmn_ChangeInMarketableSecuritiesRelatedToUnrealizedAppreciationDepreciation,other_operating_activities,other_investing_activities
1022,fix_ChangeInRightOfUseAssets,other_operating_activities,change_accounts_receivable
1023,vmc_NoncashOperatingLeaseExpense,other_operating_activities,non_cash_stock_based_comp
1024,wab_AmortizationOfIntangibleLiability,depreciation_amortization,amortization_of_intangible_liability
1025,pseg_EnergyEfficiencyProgramRegulatoryInvestmentExpenditures,other_investing_activities,other_operating_activities
1026,pseg_IncreaseDecreaseInObligationToReturnCashCollateral,other_operating_activities,change_accounts_payable
1027,pseg_IssuanceOfLoansForSolarInvestments,other_investing_activities,capital_expenditures
1028,mlm_PurchaseOfRestrictedInvestmentsToDischargeLongTermDebt,purchases_investments,other_investing_activities
1029,mlm_ProceedsFromContributionsByNonControllingInterestToJointVenture,other_financing_activities,net_cash_financing_activities
1030,hsy_CashandCashEquivalentsClassifiedasHeldforSaleIncreaseDecrease,other_operating_activities,cash_beginning_of_period
1031,us-gaap_ProceedsFromSaleOfNotesReceivable,other_investing_activities,sales_investments
1032,a_PaymentOfExciseTaxesRelatedToRepurchasesOfCommonStock,stock_repurchase,dividends_paid
1033,payx_RestrictedCashAndRestrictedCashEquivalentsIncludedInFundsHeldForClients,cash_end_of_period,cash_beginning_of_period
1034,ed_ContractwithCustomerLiabilityUnbilledRevenueAccrualsAndDeferrals,other_operating_activities,change_accounts_payable
1035,ed_IncreaseDecreaseInRevenueDecouplingMechanismReceivables,change_accounts_receivable,other_operating_activities
1036,us-gaap_IncreaseDecreaseInDeferredLiabilities,other_operating_activities,deferred_income_taxes
1037,ed_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsHeldForSalePeriodIncreaseDecreaseIncludingExchangeRateEffect,net_change_in_cash,net_cash_operating_activities
1038,ed_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsExcludingCashHeldForSale,cash_end_of_period,cash_beginning_of_period
1039,us-gaap_OtherAmortizationOfDeferredCharges,depreciation_amortization,other_operating_activities
1040,kdp_SettlementsOfInterestRateContracts,other_financing_activities,other_investing_activities
1041,kdp_EarnedEquity,stock_based_compensation,net_income_starting_point
1042,ccl_PaymentsForIssuanceOfCommonStockStockSwapProgram,stock_issuance,stock_repurchase
1043,rmd_NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationEquityInterestInAcquireeHeldPriorToCombination,acquisitions,other_investing_activities
1044,rmd_DeferredPaymentObligationsForAcquisitions,acquisitions,other_investing_activities
1045,rmd_BusinessAcquisitionContingentConsiderationRecognizedLiability,other_operating_activities,acquisitions
1046,teva_ProfitFromSaleOfLongLivedAssetsAndInvestment,other_operating_activities,sales_investments
1047,teva_ProceedsFromBeneficialInterestInExchangeForSecuritizedTradeReceivables,other_operating_activities,other_investing_activities
1048,teva_PaymentToAcquireMarketableSecuritiesAndOtherAssets,purchases_investments,other_investing_activities
1049,teva_BeneficialInterestObtainedInExchangeForSecuritizedTradeReceivables,other_operating_activities,other_investing_activities
1050,teva_CashPaidDuringTheYearForAbstract,cash_paid_for_interest,cash_paid_for_taxes
1051,teva_IncreaseDecreaseInCertainCurrentLiabilitiesExcludingDebt,change_accrued_expenses,change_accounts_payable
1052,teva_IncreaseDecreaseInCertainCurrentAssetsExcludingInventories,other_operating_activities,change_accounts_receivable
1053,veev_AmortizationOfDeferredCostsExcludingRightOfUseAssets,depreciation_amortization,OtherOperatingActivitiesCashFlowStatement
1054,keys_ProceedsFromGovernmentIncentives,other_operating_activities,other_financing_activities
1055,gehc_PensionAndOtherPostretirementBenefitsExpenseEmployerContributionCost,other_operating_activities,stock_based_compensation
1056,us-gaap_IncreaseDecreaseInDueFromRelatedParties,other_operating_activities,change_accounts_receivable
1057,us-gaap_DeferredPolicyAcquisitionCostsAndPresentValueOfFutureProfitsAmortization1,depreciation_amortization,deferred_income_taxes
1058,hig_PaymentsForThePurchaseOfFairValueOptionFixedMaturitySecurties,purchases_investments,other_investing_activities
1059,hig_CashandCashEquivalentsIncludingCashHeldforsalePeriodIncreaseDecrease,net_change_in_cash,cash_beginning_of_period
1060,hig_CashandCashEquivalentsHeldforsalePeriodIncreaseDecrease,net_change_in_cash,cash_beginning_of_period
1061,odfl_NonCashLeaseExpense,other_operating_activities,non_cash_stock_based_comp
1062,odfl_IncreaseDecreaseCompensationBenefitsAndOtherAccruedLiabilities,change_accrued_expenses,other_operating_activities
1063,odfl_PaymentForAcceleratedSharesRepurchaseForwardContract,stock_repurchase,other_financing_activities
1064,ter_GainLossOnConvertibleDebtConversion,other_operating_activities,net_income_starting_point
1065,ter_PaymentsForIssuanceOfConvertibleLoans,other_financing_activities,debt_issuance
1066,ter_CashPaidDuringPeriodForAbstract,cash_paid_for_interest,cash_paid_for_taxes
1067,syy_IncreaseDecreaseInOperatingLeaseLiabilities,other_operating_activities,change_accounts_payable
1068,vtr_AmortizationofDeferredRevenueandLeaseIntangibles,depreciation_amortization,amortization_of_deferred_revenue_and_lease_intangibles
1069,vtr_GainLossOnDispositionOfRealEstate,other_operating_activities,other_investing_activities
1070,vtr_GainsLossesonRealEstateLoanInvestments,other_operating_activities,net_income_starting_point
1071,vtr_ProceedsFromRealEstateOperationsForeclosure,other_investing_activities,acquisitions
1072,vtr_UsGaap_PaymentsToAcquireAndDevelopRealEstate,capital_expenditures,acquisitions
1073,vtr_PaymentstoPurchaseNoncontrollingInterest,other_financing_activities,acquisitions
1074,vtr_NoncashOrPartNoncashAcquisitionDeferredIncomeTaxLiabilitiesAssumed,deferred_income_taxes,other_investing_activities
1075,vtr_NoncontrollingInterestAssetsAndLiabilitiesAssumedFromAcquisitions,acquisitions,other_investing_activities
1076,us-gaap_LoansAssumed1,other_financing_activities,Other investing activities
1077,vtr_RealEstateOwnedDebtAssumed,other_financing_activities,acquisitions
1078,vtr_InvestmentInUnconsolidatedEntitiesNonCashTransaction,purchases_investments,other_investing_activities
1079,wec_DeferredTransmissionCosts,other_operating_activities,OtherOperatingActivitiesCashFlowStatement
1080,wec_AmountsRecoverableFromCustomers,change_accounts_receivable,other_operating_activities
1081,us-gaap_ProceedsFromCollectionOfOtherReceivables,other_investing_activities,other_operating_activities
1082,wec_PaymentsForDebtExtinguishmentAndIssuanceCosts,other_financing_activities,debt_repayment
1083,us-gaap_IncreaseDecreaseInCashCollateralForLoanedSecurities,other_operating_activities,other_financing_activities
1084,stt_NetIncreaseDecreaseInFederalFundsSoldAndSecuritiesPurchasedUnderResaleAgreements,other_investing_activities,other_operating_activities
1085,stt_ProceedsFromUnderMoneyMarketLiquidityFacility,other_financing_activities,purchases_investments
1086,stt_SecuritiesSoldUnderRepurchaseAgreementNet,other_operating_activities,other_investing_activities
1087,stt_RepurchasesOfCommonStockForEmployeeTaxWithholding,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,stock_repurchase
1088,otis_PaymentsToAcquireNoncontrollingInterestShares,other_financing_activities,acquisitions
1089,eqt_PaymentForProceedsFromDebtExtinguishmentOrDebtPrepaymentCost,other_financing_activities,debt_repayment
1090,xyl_ProceedsFromInterestReceivedInvestingActivities,other_investing_activities,net_cash_investing_activities
1091,xyl_CashPaidDuringYearForAbstract,cash_paid_for_interest,cash_paid_for_taxes
1092,ual_IncreaseDecreaseInContractWithCustomerLiabilityAdvanceTicketSales,other_operating_activities,change_accounts_payable
1093,ual_IncreaseDecreaseinContractwithCustomerLiabilityFrequentFlyer,other_operating_activities,change_accounts_payable
1094,sats_GainLossOnInvestmentsImpairmentsAndOther,other_operating_activities,other_investing_activities
1095,sats_AllowanceForCreditLosses,other_operating_activities,change_accounts_receivable
1096,sats_IncreaseDecreaseInDeferredRevenueAndOther,other_operating_activities,deferred_income_taxes
1097,sats_ProceedsFromRefundOfPropertyAndEquipment,other_investing_activities,capital_expenditures
1098,sats_ProceedsFromRefundOfDepositsOnAuction,other_investing_activities,acquisitions
1099,sats_ProceedsFromRepaymentsOfGainLossOnExtinguishmentOfDebt,other_financing_activities,debt_repayment
1100,sats_DebtIssuanceCostsAndDebtDiscountPremium,other_operating_activities,debt_issuance
1101,lyv_AmortizationOfIntangiblesAssetsAndIndefiniteLivedIntangiblesImpairment,depreciation_amortization,amortization
1102,lyv_AmortizationOfNonrecoupableTicketingContractAdvances,depreciation_amortization,stock_based_compensation
1103,lyv_LossGainOnMarkToMarketOfEquityInvestments,other_operating_activities,other_investing_activities
1104,lyv_IncreaseDecreaseInAccountsPayableAccruedExpensesAndOtherLiabilities,change_accrued_expenses,change_accounts_payable
1105,lyv_PurchasesAndSalesOfNoncontrollingInterest,other_financing_activities,other_investing_activities
1106,lyv_CashpaidduringtheyearforAbstract,cash_paid_for_interest,cash_paid_for_taxes
1107,us-gaap_CostOfGoodsAndServicesSoldDepreciation,depreciation_amortization,cost_of_goods_and_services_sold
1108,zs_NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationValue,acquisitions,other_investing_activities
1109,insm_ProceedsFromRoyaltyFinancing,other_financing_activities,stock_issuance
1110,acgl_IncreaseDecreaseInLossAndLossAdjustmentExpensesNetOfRecoverables,other_operating_activities,change_accrued_expenses
1111,acgl_IncreaseDecreaseInUnearnedPremiumsNetOfPrepaidReinsurancePremiums,other_operating_activities,change_accounts_payable
1112,kvue_PaymentsForSeparationFacilityAgreement,other_financing_activities,capital_expenditures
1113,ibkr_GainOnRemeasurementOfTaxReceivableAgreementLiability,other_operating_activities,other_investing_activities
1114,us-gaap_IncreaseDecreaseInMarketableSecuritiesRestricted,other_investing_activities,net_cash_investing_activities
1115,ibkr_IncreaseDecreaseInSecuritiesPurchasedUnderAgreementsToResell,other_operating_activities,other_investing_activities
1116,ibkr_RepurchasesOfCommonStockForEmployeeTaxWithholdingUnderStockIncentivePlans,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,stock_repurchase
1117,ibkr_TaxReceivableAgreementPayments,other_financing_activities,other_operating_activities
1118,us-gaap_CashReserveDepositRequiredAndMade,other_operating_activities,net_cash_operating_activities
1119,ibkr_CashPaidForAmountsIncludedInLeaseLiabilities,other_operating_activities,capital_expenditures
1120,ibkr_ConsolidationControllingOwnershipInterestChangesNet,other_financing_activities,net_cash_financing_activities
1121,ibkr_ConsolidationNonControllingOwnershipInterestChangesNet,other_financing_activities,net_income_starting_point
1122,rjf_AmortizationOfDebtDiscountPremiumAndUnrealizedRealizedGainOnOtherInvestments,other_operating_activities,OtherInvestingActivities
1123,rjf_IncreaseDecreaseInCashAndSecuritiesSegregatedUnderFederalAndOtherRegulations,other_operating_activities,change_accounts_receivable
1124,rjf_IncreaseDecreaseInCollateralizedAgreementsNetOfCollateralizedFinancings,other_operating_activities,change_accrued_expenses
1125,rjf_PaymentsForProceedsFromFederalHomeLoanBankStockAndFederalReserveBankStock,other_investing_activities,other_financing_activities
1126,rjf_PaymentsForTaxCreditEquityInvestments,purchases_investments,acquisitions
1127,rjf_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuableShareBasedCompensation,stock_based_compensation,acquisitions
1128,mdb_VestingOfEarlyExercisedStockOptionsNoncash,stock_based_compensation,stock_repurchase
1129,pcg_ProceedsFromRepaymentsOfIntercompanyNote,other_investing_activities,debt_repayment
1130,pcg_ProceedsFromDebtorinPossessionFinancing,debt_issuance,other_financing_activities
1131,pcg_PaymentForCreditFacilityFinancingFees,other_financing_activities,debt_issuance
1132,pcg_ReclassificationOfOperatingLeaseLiabilityToFinancingLeaseLiability,other_financing_activities,other_operating_activities
1133,pcg_NoncashLoanForgivenessPerformanceBasedDisbursementEarned,other_operating_activities,other_financing_activities
1134,pcg_AdjustmentsToTreasuryStockAcquiredNoncash,stock_repurchase,other_financing_activities
1135,ubnt_ProvisionForGainLossOnSalesReturns,other_operating_activities,net_income_starting_point
1136,ubnt_IncreaseDecreaseinVendorDeposits,other_operating_activities,change_accounts_payable
